trial_number,block,n_back_level,sensory_condition,accuracy,reaction_time,participant_id,session
160,8,1.0,,4.0,0.0,8,1
161,8,1.0,,3.0,0.0,8,1
162,8,1.0,,3.0,0.0,8,1
163,8,1.0,,3.0,0.0,8,1
164,8,1.0,,3.0,0.0,8,1
165,8,1.0,,4.0,0.0,8,1
166,8,1.0,,3.0,0.0,8,1
167,8,1.0,,3.0,0.0,8,1
168,8,1.0,,3.0,0.0,8,1
169,8,1.0,,3.0,0.0,8,1
170,8,1.0,,3.0,0.0,8,1
171,8,1.0,,3.0,0.0,8,1
172,8,1.0,,4.0,0.0,8,1
173,8,1.0,,3.0,0.0,8,1
174,8,1.0,,3.0,0.0,8,1
175,8,1.0,,4.0,0.0,8,1
176,8,1.0,,3.0,0.0,8,1
177,9,1.0,,3.0,0.0,8,1
178,9,1.0,,3.0,0.0,8,1
179,9,1.0,,3.0,0.0,8,1
180,9,1.0,,4.0,0.0,8,1
181,9,1.0,,3.0,417.0,8,1
182,9,1.0,,3.0,0.0,8,1
183,9,1.0,,3.0,0.0,8,1
184,9,1.0,,3.0,0.0,8,1
185,9,1.0,,3.0,412.0,8,1
186,9,1.0,,3.0,459.0,8,1
187,9,1.0,,4.0,0.0,8,1
188,9,1.0,,3.0,0.0,8,1
189,9,1.0,,3.0,0.0,8,1
190,9,1.0,,4.0,0.0,8,1
191,9,1.0,,4.0,0.0,8,1
192,9,1.0,,3.0,0.0,8,1
193,9,1.0,,4.0,0.0,8,1
194,9,1.0,,3.0,0.0,8,1
195,9,1.0,,3.0,0.0,8,1
196,9,1.0,,3.0,0.0,8,1
197,9,1.0,,3.0,0.0,8,1
198,9,1.0,,3.0,0.0,8,1
199,10,1.0,,3.0,0.0,8,1
200,10,1.0,,3.0,0.0,8,1
201,10,1.0,,3.0,0.0,8,1
202,10,1.0,,4.0,0.0,8,1
203,10,1.0,,4.0,0.0,8,1
204,10,1.0,,3.0,0.0,8,1
205,10,1.0,,3.0,0.0,8,1
206,10,1.0,,3.0,0.0,8,1
207,10,1.0,,3.0,0.0,8,1
208,10,1.0,,4.0,0.0,8,1
209,10,1.0,,3.0,0.0,8,1
210,10,1.0,,3.0,0.0,8,1
211,10,1.0,,4.0,0.0,8,1
212,10,1.0,,3.0,0.0,8,1
213,10,1.0,,3.0,0.0,8,1
214,10,1.0,,3.0,0.0,8,1
215,10,1.0,,4.0,0.0,8,1
216,10,1.0,,3.0,0.0,8,1
217,10,1.0,,3.0,0.0,8,1
218,10,1.0,,3.0,0.0,8,1
219,10,1.0,,3.0,0.0,8,1
220,10,1.0,,3.0,0.0,8,1
221,11,,,,,8,1
222,12,1.0,,3.0,0.0,8,1
223,12,1.0,,3.0,12.0,8,1
224,12,1.0,,3.0,153.0,8,1
225,12,1.0,,3.0,187.0,8,1
226,12,1.0,,3.0,0.0,8,1
227,12,1.0,,3.0,0.0,8,1
228,12,1.0,,3.0,0.0,8,1
229,12,1.0,,3.0,0.0,8,1
230,12,1.0,,3.0,0.0,8,1
231,12,1.0,,3.0,0.0,8,1
232,12,1.0,,3.0,0.0,8,1
233,12,1.0,,3.0,0.0,8,1
234,12,1.0,,4.0,0.0,8,1
235,12,1.0,,4.0,0.0,8,1
236,12,1.0,,4.0,0.0,8,1
237,12,1.0,,3.0,0.0,8,1
238,12,1.0,,4.0,0.0,8,1
239,12,1.0,,3.0,0.0,8,1
240,12,1.0,,3.0,0.0,8,1
241,12,1.0,,3.0,0.0,8,1
242,12,1.0,,3.0,0.0,8,1
243,12,1.0,,4.0,0.0,8,1
244,13,1.0,,3.0,0.0,8,1
245,13,1.0,,4.0,0.0,8,1
246,13,1.0,,3.0,0.0,8,1
247,13,1.0,,3.0,0.0,8,1
248,13,1.0,,4.0,0.0,8,1
249,13,1.0,,3.0,0.0,8,1
250,13,1.0,,3.0,0.0,8,1
251,13,1.0,,4.0,380.0,8,1
252,13,1.0,,3.0,0.0,8,1
253,13,1.0,,4.0,0.0,8,1
254,13,1.0,,4.0,0.0,8,1
255,13,1.0,,3.0,0.0,8,1
256,13,1.0,,3.0,0.0,8,1
257,13,1.0,,3.0,0.0,8,1
258,13,1.0,,3.0,0.0,8,1
259,13,1.0,,3.0,0.0,8,1
260,13,1.0,,3.0,0.0,8,1
261,13,1.0,,3.0,0.0,8,1
262,13,1.0,,3.0,0.0,8,1
263,13,1.0,,3.0,0.0,8,1
264,13,1.0,,4.0,0.0,8,1
265,13,1.0,,3.0,0.0,8,1
266,14,1.0,,3.0,0.0,8,1
267,14,1.0,,3.0,0.0,8,1
268,14,1.0,,3.0,0.0,8,1
269,14,1.0,,4.0,0.0,8,1
270,14,1.0,,3.0,0.0,8,1
271,14,1.0,,3.0,0.0,8,1
272,14,1.0,,4.0,0.0,8,1
273,14,1.0,,4.0,0.0,8,1
274,14,1.0,,3.0,0.0,8,1
275,14,1.0,,3.0,0.0,8,1
276,14,1.0,,4.0,0.0,8,1
277,14,1.0,,3.0,0.0,8,1
278,14,1.0,,3.0,0.0,8,1
279,14,1.0,,3.0,0.0,8,1
280,14,1.0,,3.0,0.0,8,1
281,14,1.0,,3.0,0.0,8,1
282,14,1.0,,3.0,0.0,8,1
283,14,1.0,,3.0,0.0,8,1
284,14,1.0,,3.0,0.0,8,1
285,14,1.0,,3.0,376.0,8,1
286,14,1.0,,4.0,0.0,8,1
287,14,1.0,,3.0,0.0,8,1
288,15,1.0,,3.0,0.0,8,1
289,15,1.0,,3.0,448.0,8,1
290,15,1.0,,3.0,422.0,8,1
291,15,1.0,,3.0,0.0,8,1
292,15,1.0,,3.0,0.0,8,1
293,15,1.0,,3.0,0.0,8,1
294,15,1.0,,3.0,0.0,8,1
295,15,1.0,,4.0,349.0,8,1
296,15,1.0,,4.0,0.0,8,1
297,15,1.0,,3.0,0.0,8,1
298,15,1.0,,4.0,0.0,8,1
299,15,1.0,,3.0,0.0,8,1
300,15,1.0,,3.0,0.0,8,1
301,15,1.0,,3.0,0.0,8,1
302,15,1.0,,3.0,0.0,8,1
303,15,1.0,,3.0,0.0,8,1
304,15,1.0,,4.0,0.0,8,1
305,15,1.0,,3.0,0.0,8,1
306,15,1.0,,4.0,0.0,8,1
307,15,1.0,,3.0,0.0,8,1
308,15,1.0,,3.0,0.0,8,1
309,15,1.0,,3.0,0.0,8,1
310,16,1.0,,3.0,0.0,8,1
311,16,1.0,,3.0,0.0,8,1
312,16,1.0,,3.0,0.0,8,1
313,16,1.0,,4.0,0.0,8,1
314,16,1.0,,4.0,275.0,8,1
315,16,1.0,,3.0,0.0,8,1
316,16,1.0,,3.0,246.0,8,1
317,16,1.0,,3.0,208.0,8,1
318,16,1.0,,3.0,265.0,8,1
319,16,1.0,,3.0,426.0,8,1
320,16,1.0,,3.0,281.0,8,1
321,16,1.0,,3.0,253.0,8,1
322,16,1.0,,3.0,355.0,8,1
323,16,1.0,,4.0,400.0,8,1
324,16,1.0,,4.0,408.0,8,1
325,16,1.0,,3.0,465.0,8,1
326,16,1.0,,3.0,401.0,8,1
327,16,1.0,,3.0,0.0,8,1
328,16,1.0,,4.0,0.0,8,1
329,16,1.0,,3.0,0.0,8,1
330,16,1.0,,3.0,0.0,8,1
331,16,1.0,,3.0,0.0,8,1
332,17,1.0,,3.0,0.0,8,1
333,17,1.0,,3.0,0.0,8,1
334,17,1.0,,3.0,0.0,8,1
335,17,1.0,,3.0,0.0,8,1
336,17,1.0,,4.0,0.0,8,1
337,17,1.0,,4.0,0.0,8,1
338,17,1.0,,3.0,0.0,8,1
339,17,1.0,,3.0,0.0,8,1
340,17,1.0,,3.0,0.0,8,1
341,17,1.0,,4.0,0.0,8,1
342,17,1.0,,3.0,0.0,8,1
343,17,1.0,,3.0,0.0,8,1
344,17,1.0,,3.0,0.0,8,1
345,17,1.0,,3.0,0.0,8,1
346,17,1.0,,3.0,0.0,8,1
347,17,1.0,,3.0,0.0,8,1
348,17,1.0,,4.0,0.0,8,1
349,17,1.0,,3.0,0.0,8,1
350,17,1.0,,3.0,0.0,8,1
351,17,1.0,,3.0,0.0,8,1
352,17,1.0,,3.0,0.0,8,1
353,17,1.0,,4.0,0.0,8,1
354,18,1.0,,3.0,0.0,8,1
355,18,1.0,,3.0,0.0,8,1
356,18,1.0,,3.0,0.0,8,1
357,18,1.0,,3.0,0.0,8,1
358,18,1.0,,3.0,0.0,8,1
359,18,1.0,,3.0,0.0,8,1
360,18,1.0,,3.0,0.0,8,1
361,18,1.0,,3.0,0.0,8,1
362,18,1.0,,3.0,0.0,8,1
363,18,1.0,,4.0,0.0,8,1
364,18,1.0,,4.0,0.0,8,1
365,18,1.0,,3.0,0.0,8,1
366,18,1.0,,3.0,0.0,8,1
367,18,1.0,,4.0,0.0,8,1
368,18,1.0,,3.0,0.0,8,1
369,18,1.0,,4.0,0.0,8,1
370,18,1.0,,3.0,0.0,8,1
371,18,1.0,,3.0,0.0,8,1
372,18,1.0,,3.0,0.0,8,1
373,18,1.0,,3.0,0.0,8,1
374,18,1.0,,4.0,0.0,8,1
375,18,1.0,,3.0,0.0,8,1
376,19,1.0,,3.0,0.0,8,1
377,19,1.0,,3.0,0.0,8,1
378,19,1.0,,3.0,0.0,8,1
379,19,1.0,,4.0,0.0,8,1
380,19,1.0,,3.0,0.0,8,1
381,19,1.0,,3.0,0.0,8,1
382,19,1.0,,4.0,0.0,8,1
383,19,1.0,,4.0,0.0,8,1
384,19,1.0,,3.0,0.0,8,1
385,19,1.0,,3.0,0.0,8,1
386,19,1.0,,4.0,0.0,8,1
387,19,1.0,,3.0,0.0,8,1
388,19,1.0,,3.0,0.0,8,1
389,19,1.0,,3.0,0.0,8,1
390,19,1.0,,3.0,0.0,8,1
391,19,1.0,,3.0,0.0,8,1
392,19,1.0,,3.0,0.0,8,1
393,19,1.0,,3.0,0.0,8,1
394,19,1.0,,3.0,0.0,8,1
395,19,1.0,,3.0,0.0,8,1
396,19,1.0,,4.0,0.0,8,1
397,19,1.0,,3.0,0.0,8,1
398,20,2.0,relax_music,3.0,0.0,8,1
399,20,2.0,relax_music,3.0,0.0,8,1
400,20,2.0,relax_music,3.0,420.0,8,1
401,20,2.0,relax_music,4.0,0.0,8,1
402,20,2.0,relax_music,4.0,0.0,8,1
403,20,2.0,relax_music,3.0,0.0,8,1
404,20,2.0,relax_music,4.0,0.0,8,1
405,20,2.0,relax_music,4.0,0.0,8,1
406,20,2.0,relax_music,3.0,0.0,8,1
407,20,2.0,relax_music,3.0,0.0,8,1
408,20,2.0,relax_music,3.0,0.0,8,1
409,20,2.0,relax_music,3.0,0.0,8,1
410,20,2.0,relax_music,3.0,0.0,8,1
411,20,2.0,relax_music,3.0,0.0,8,1
412,20,2.0,relax_music,4.0,0.0,8,1
413,20,2.0,relax_music,3.0,0.0,8,1
414,20,2.0,relax_music,3.0,0.0,8,1
415,20,2.0,relax_music,3.0,0.0,8,1
416,20,2.0,relax_music,3.0,0.0,8,1
417,20,2.0,relax_music,3.0,0.0,8,1
418,20,2.0,relax_music,3.0,0.0,8,1
419,20,2.0,relax_music,3.0,0.0,8,1
420,21,2.0,,3.0,0.0,8,1
421,21,2.0,,3.0,286.0,8,1
422,21,2.0,,3.0,251.0,8,1
423,21,2.0,,3.0,0.0,8,1
424,21,2.0,,3.0,0.0,8,1
425,21,2.0,,3.0,0.0,8,1
426,21,2.0,,4.0,0.0,8,1
427,21,2.0,,3.0,0.0,8,1
428,21,2.0,,4.0,0.0,8,1
429,21,2.0,,4.0,0.0,8,1
430,21,2.0,,4.0,0.0,8,1
431,21,2.0,,3.0,0.0,8,1
432,21,2.0,,3.0,0.0,8,1
433,21,2.0,,3.0,0.0,8,1
434,21,2.0,,3.0,0.0,8,1
435,21,2.0,,4.0,0.0,8,1
436,21,2.0,,3.0,0.0,8,1
437,21,2.0,,3.0,0.0,8,1
438,21,2.0,,3.0,0.0,8,1
439,21,2.0,,3.0,0.0,8,1
440,21,2.0,,3.0,0.0,8,1
441,21,2.0,,3.0,0.0,8,1
442,22,2.0,,3.0,0.0,8,1
443,22,2.0,,3.0,406.0,8,1
444,22,2.0,,3.0,0.0,8,1
445,22,2.0,,3.0,239.0,8,1
446,22,2.0,,3.0,0.0,8,1
447,22,2.0,,4.0,0.0,8,1
448,22,2.0,,3.0,0.0,8,1
449,22,2.0,,3.0,0.0,8,1
450,22,2.0,,3.0,0.0,8,1
451,22,2.0,,3.0,0.0,8,1
452,22,2.0,,3.0,0.0,8,1
453,22,2.0,,3.0,0.0,8,1
454,22,2.0,,3.0,0.0,8,1
455,22,2.0,,4.0,0.0,8,1
456,22,2.0,,3.0,0.0,8,1
457,22,2.0,,4.0,0.0,8,1
458,22,2.0,,3.0,0.0,8,1
459,22,2.0,,4.0,0.0,8,1
460,22,2.0,,4.0,0.0,8,1
461,22,2.0,,3.0,0.0,8,1
462,22,2.0,,3.0,0.0,8,1
463,22,2.0,,3.0,0.0,8,1
464,23,2.0,,3.0,0.0,8,1
465,23,2.0,,3.0,0.0,8,1
466,23,2.0,,3.0,0.0,8,1
467,23,2.0,,3.0,0.0,8,1
468,23,2.0,,3.0,0.0,8,1
469,23,2.0,,3.0,0.0,8,1
470,23,2.0,,3.0,0.0,8,1
471,23,2.0,,3.0,0.0,8,1
472,23,2.0,,4.0,0.0,8,1
473,23,2.0,,3.0,0.0,8,1
474,23,2.0,,4.0,0.0,8,1
475,23,2.0,,3.0,0.0,8,1
476,23,2.0,,4.0,0.0,8,1
477,23,2.0,,3.0,0.0,8,1
478,23,2.0,,3.0,0.0,8,1
479,23,2.0,,3.0,0.0,8,1
480,23,2.0,,3.0,0.0,8,1
481,23,2.0,,4.0,0.0,8,1
482,23,2.0,,3.0,0.0,8,1
483,23,2.0,,4.0,0.0,8,1
484,23,2.0,,3.0,0.0,8,1
485,23,2.0,,3.0,0.0,8,1
486,24,2.0,,3.0,0.0,8,1
487,24,2.0,,3.0,289.0,8,1
488,24,2.0,,3.0,0.0,8,1
489,24,2.0,,3.0,0.0,8,1
490,24,2.0,,3.0,0.0,8,1
491,24,2.0,,3.0,0.0,8,1
492,24,2.0,,4.0,0.0,8,1
493,24,2.0,,3.0,0.0,8,1
494,24,2.0,,3.0,0.0,8,1
495,24,2.0,,3.0,0.0,8,1
496,24,2.0,,3.0,0.0,8,1
497,24,2.0,,3.0,0.0,8,1
498,24,2.0,,4.0,0.0,8,1
499,24,2.0,,3.0,0.0,8,1
500,24,2.0,,3.0,0.0,8,1
501,24,2.0,,4.0,0.0,8,1
502,24,2.0,,3.0,0.0,8,1
503,24,2.0,,4.0,0.0,8,1
504,24,2.0,,4.0,0.0,8,1
505,24,2.0,,3.0,0.0,8,1
506,24,2.0,,3.0,0.0,8,1
507,24,2.0,,3.0,0.0,8,1
508,25,2.0,,3.0,0.0,8,1
509,25,2.0,,3.0,0.0,8,1
510,25,2.0,,3.0,0.0,8,1
511,25,2.0,,3.0,0.0,8,1
512,25,2.0,,4.0,0.0,8,1
513,25,2.0,,4.0,0.0,8,1
514,25,2.0,,3.0,0.0,8,1
515,25,2.0,,3.0,0.0,8,1
516,25,2.0,,3.0,0.0,8,1
517,25,2.0,,3.0,0.0,8,1
518,25,2.0,,4.0,0.0,8,1
519,25,2.0,,3.0,0.0,8,1
520,25,2.0,,3.0,0.0,8,1
521,25,2.0,,3.0,0.0,8,1
522,25,2.0,,3.0,0.0,8,1
523,25,2.0,,3.0,0.0,8,1
524,25,2.0,,3.0,0.0,8,1
525,25,2.0,,4.0,0.0,8,1
526,25,2.0,,3.0,0.0,8,1
527,25,2.0,,3.0,0.0,8,1
528,25,2.0,,4.0,0.0,8,1
529,25,2.0,,3.0,0.0,8,1
530,26,2.0,,3.0,0.0,8,1
531,26,2.0,,3.0,0.0,8,1
532,26,2.0,,3.0,0.0,8,1
533,26,2.0,,4.0,0.0,8,1
534,26,2.0,,3.0,0.0,8,1
535,26,2.0,,3.0,0.0,8,1
536,26,2.0,,3.0,0.0,8,1
537,26,2.0,,3.0,0.0,8,1
538,26,2.0,,3.0,0.0,8,1
539,26,2.0,,3.0,0.0,8,1
540,26,2.0,,4.0,0.0,8,1
541,26,2.0,,3.0,0.0,8,1
542,26,2.0,,3.0,0.0,8,1
543,26,2.0,,4.0,0.0,8,1
544,26,2.0,,4.0,0.0,8,1
545,26,2.0,,3.0,0.0,8,1
546,26,2.0,,4.0,0.0,8,1
547,26,2.0,,3.0,0.0,8,1
548,26,2.0,,3.0,0.0,8,1
549,26,2.0,,3.0,0.0,8,1
550,26,2.0,,3.0,0.0,8,1
551,26,2.0,,3.0,0.0,8,1
552,27,2.0,,3.0,0.0,8,1
553,27,2.0,,3.0,0.0,8,1
554,27,2.0,,3.0,0.0,8,1
555,27,2.0,,4.0,0.0,8,1
556,27,2.0,,4.0,0.0,8,1
557,27,2.0,,3.0,0.0,8,1
558,27,2.0,,3.0,0.0,8,1
559,27,2.0,,3.0,0.0,8,1
560,27,2.0,,3.0,0.0,8,1
561,27,2.0,,4.0,0.0,8,1
562,27,2.0,,3.0,0.0,8,1
563,27,2.0,,3.0,0.0,8,1
564,27,2.0,,4.0,0.0,8,1
565,27,2.0,,3.0,0.0,8,1
566,27,2.0,,3.0,0.0,8,1
567,27,2.0,,3.0,0.0,8,1
568,27,2.0,,4.0,0.0,8,1
569,27,2.0,,3.0,0.0,8,1
570,27,2.0,,3.0,0.0,8,1
571,27,2.0,,3.0,0.0,8,1
572,27,2.0,,3.0,0.0,8,1
573,27,2.0,,3.0,0.0,8,1
574,28,,,,,8,1
575,29,2.0,,3.0,0.0,8,1
576,29,2.0,,3.0,294.0,8,1
577,29,2.0,,3.0,243.0,8,1
578,29,2.0,,3.0,0.0,8,1
579,29,2.0,,3.0,0.0,8,1
580,29,2.0,,3.0,0.0,8,1
581,29,2.0,,3.0,0.0,8,1
582,29,2.0,,3.0,0.0,8,1
583,29,2.0,,3.0,0.0,8,1
584,29,2.0,,3.0,0.0,8,1
585,29,2.0,,3.0,0.0,8,1
586,29,2.0,,3.0,0.0,8,1
587,29,2.0,,4.0,0.0,8,1
588,29,2.0,,4.0,0.0,8,1
589,29,2.0,,4.0,0.0,8,1
590,29,2.0,,3.0,0.0,8,1
591,29,2.0,,4.0,0.0,8,1
592,29,2.0,,3.0,0.0,8,1
593,29,2.0,,3.0,0.0,8,1
594,29,2.0,,3.0,0.0,8,1
595,29,2.0,,3.0,0.0,8,1
596,29,2.0,,4.0,0.0,8,1
597,30,2.0,,3.0,0.0,8,1
598,30,2.0,,4.0,0.0,8,1
599,30,2.0,,3.0,0.0,8,1
600,30,2.0,,3.0,0.0,8,1
601,30,2.0,,4.0,0.0,8,1
602,30,2.0,,3.0,0.0,8,1
603,30,2.0,,3.0,0.0,8,1
604,30,2.0,,4.0,0.0,8,1
605,30,2.0,,3.0,0.0,8,1
606,30,2.0,,4.0,0.0,8,1
607,30,2.0,,4.0,0.0,8,1
608,30,2.0,,3.0,0.0,8,1
609,30,2.0,,3.0,0.0,8,1
610,30,2.0,,3.0,0.0,8,1
611,30,2.0,,3.0,0.0,8,1
612,30,2.0,,3.0,0.0,8,1
613,30,2.0,,3.0,0.0,8,1
614,30,2.0,,3.0,0.0,8,1
615,30,2.0,,3.0,0.0,8,1
616,30,2.0,,3.0,0.0,8,1
617,30,2.0,,4.0,0.0,8,1
618,30,2.0,,3.0,0.0,8,1
619,31,2.0,,3.0,0.0,8,1
620,31,2.0,,3.0,0.0,8,1
621,31,2.0,,3.0,0.0,8,1
622,31,2.0,,4.0,0.0,8,1
623,31,2.0,,3.0,0.0,8,1
624,31,2.0,,3.0,0.0,8,1
625,31,2.0,,4.0,0.0,8,1
626,31,2.0,,4.0,0.0,8,1
627,31,2.0,,3.0,0.0,8,1
628,31,2.0,,3.0,0.0,8,1
629,31,2.0,,4.0,0.0,8,1
630,31,2.0,,3.0,0.0,8,1
631,31,2.0,,3.0,0.0,8,1
632,31,2.0,,3.0,0.0,8,1
633,31,2.0,,3.0,0.0,8,1
634,31,2.0,,3.0,0.0,8,1
635,31,2.0,,3.0,0.0,8,1
636,31,2.0,,3.0,0.0,8,1
637,31,2.0,,3.0,0.0,8,1
638,31,2.0,,3.0,0.0,8,1
639,31,2.0,,4.0,0.0,8,1
640,31,2.0,,3.0,0.0,8,1
641,32,2.0,,3.0,0.0,8,1
642,32,2.0,,3.0,0.0,8,1
643,32,2.0,,3.0,0.0,8,1
644,32,2.0,,3.0,0.0,8,1
645,32,2.0,,3.0,0.0,8,1
646,32,2.0,,3.0,0.0,8,1
647,32,2.0,,3.0,0.0,8,1
648,32,2.0,,4.0,0.0,8,1
649,32,2.0,,4.0,0.0,8,1
650,32,2.0,,3.0,0.0,8,1
651,32,2.0,,4.0,0.0,8,1
652,32,2.0,,3.0,0.0,8,1
653,32,2.0,,3.0,0.0,8,1
654,32,2.0,,3.0,0.0,8,1
655,32,2.0,,3.0,0.0,8,1
656,32,2.0,,3.0,0.0,8,1
657,32,2.0,,4.0,0.0,8,1
658,32,2.0,,3.0,0.0,8,1
659,32,2.0,,4.0,0.0,8,1
660,32,2.0,,3.0,0.0,8,1
661,32,2.0,,3.0,0.0,8,1
662,32,2.0,,3.0,0.0,8,1
